place_overall,place_gender,place_division,name,idp,team,bib,half,finish_net,finish_gun
1,1,1,"Korir, John",9TGHS6FF1C6C5D,–,1,01:01:50,02:01:52,02:01:52
62,1,1,"Lokedi, Sharon",9TGHS6FF1C6C10,–,101,01:11:03,02:18:51,02:18:51
333,1,–,"Parts, Winter",9TGHS6FF1C84B4,–,378,01:13:04,02:30:04,02:30:07
2,2,2,"Simbu, Alphonce Felix",9TGHS6FF1C6C64,–,8,01:01:56,02:02:47,02:02:47
68,2,2,"Chemnung, Loice",9TGHS6FF1C6C82,–,106,01:11:02,02:19:35,02:19:35
873,2,–,"Mata Di Giuseppe, Daniel",9TGHS6FF1C866B,–,1261,01:19:00,02:37:25,02:37:59
3,3,3,"Kipruto, Benson",9TGHS6FF1C6C5C,–,2,01:01:55,02:02:50,02:02:50
71,3,3,"Ngugi-Cooper, Mary",9TGHS6FF1C6C86,–,110,01:11:02,02:20:07,02:20:07
1580,3,–,"Caswell, Jacob",9TGHS6FF1C8611,Front Runners NY,2855,01:19:14,02:42:52,02:43:45
4,4,4,"Kiros, Hailemaryam",9TGHS6FF1C6C61,–,6,01:01:59,02:03:42,02:03:42
74,4,4,"Chelangat, Mercy",9TGHS6FF1C6C44,–,124,01:11:03,02:20:30,02:20:30
2921,4,–,"Abraham, Kwayu",9TGHS6FF1C40CE,–,17986,01:26:23,02:49:43,02:51:08
5,5,5,"Talbi, Zouhair",9TGHS6FF1C6C69,–,15,01:01:56,02:03:45,02:03:45
77,5,5,"Mcclain, Jess",9TGHS6FF1C6C39,–,118,01:11:02,02:20:49,02:20:49
3314,5,–,"Fabian, Carlo",9TGHS6FF1C87A1,–,14689,01:25:53,02:51:36,02:53:47
6,6,6,"Ramakongoana, Tebello",9TGHS6FF1C6D21,–,20,01:01:57,02:04:18,02:04:18
79,6,6,"Cheptai, Irine",9TGHS6FF1C6C19,–,102,01:11:03,02:20:54,02:20:54
3713,6,–,"Vega Uribe, Herson",9TGHS6FF1C5626,–,8839,01:24:32,02:53:20,02:53:23
7,7,7,"Hicks, Charles",9TGHS6FF1C6D37,–,37,01:01:55,02:04:35,02:04:35
89,7,7,"Edesa, Workenesh",9TGHS6FF1C6C1A,–,103,01:11:03,02:21:52,02:21:52
8,8,8,"Ringer, Richard",9TGHS6FF1C6C6A,–,16,01:01:56,02:04:47,02:04:47
90,8,8,"Frisbie, Annie",9TGHS6FF1C6C3C,–,121,01:11:03,02:22:00,02:22:00
4574,8,–,"Solle, J",9TGHS6FF1C52C7,Front Runners NY,5337,01:25:35,02:56:20,02:59:58
9,9,9,"Masai, Alex",9TGHS6FF1C6C63,–,7,01:02:00,02:05:32,02:05:32
94,9,9,"Sisson, Emily",9TGHS6FF1C6C84,–,108,01:11:03,02:22:39,02:22:39
5186,9,–,"Wall, Reese",9TGHS6FF1C2D34,–,14313,01:28:25,02:58:11,03:00:09
10,10,10,"Mengesha, Milkesa",9TGHS6FF1C8BAA,–,11,01:01:51,02:05:35,02:05:35
99,10,10,"Ellwood, Carrie",9TGHS6FF1C6C55,–,132,01:11:02,02:22:53,02:22:53
5733,10,–,"Han, Keith-Patrick",9TGHS6FF1C33BB,–,9591,01:27:56,02:59:38,03:01:06
11,11,11,"Young, Clayton",9TGHS6FF1C6D25,–,24,01:01:52,02:05:41,02:05:41
121,11,11,"Hirpa, Bedatu",9TGHS6FF1C6C1B,–,107,01:11:03,02:23:58,02:23:58
5744,11,–,"Odom, Jl",9TGHS6FF1C1D52,–,8491,01:28:41,02:59:40,02:59:43
12,12,12,"Ford, Ryan",9TGHS6FF1C6D2C,–,27,01:01:52,02:05:46,02:05:46
125,12,12,"Popehn, Dakotah",9TGHS6FF1C6B50,–,125,01:11:02,02:24:04,02:24:04
5773,12,–,"Pfoertzsch, Sergio",9TGHS6FF1C2005,–,8213,01:28:50,02:59:46,02:59:54
13,13,13,"Klecker, Joe",9TGHS6FF1C6D39,–,39,01:02:00,02:05:56,02:05:56
140,13,13,"Hayday, Elena",9TGHS6FF1C6197,–,136,01:12:07,02:24:45,02:24:45
5845,13,–,"Zhadovich, Anton",9TGHS6FF1C4ADC,–,11099,01:28:43,02:59:58,03:05:20
14,14,14,"Linkletter, Rory",9TGHS6FF1C6D23,–,22,01:01:55,02:06:04,02:06:04
141,14,14,"Kleven, Kodi",9TGHS6FF1C6066,–,135,01:11:02,02:24:48,02:24:48
6237,14,–,"Mills, Byron",9TGHS6FF1C18F3,–,11363,01:30:00,03:01:27,03:04:39
15,15,15,"Haileselassie, Yemane",9TGHS6FF1C6D2E,–,29,01:02:06,02:06:06,02:06:06
142,15,15,"Vestri, Amanda",9TGHS6FF1C6C50,–,128,01:11:04,02:24:49,02:24:49
6252,15,–,"Bachman, Truth",9TGHS6FF1C305A,Front Runners NY,7354,01:29:56,03:01:31,03:07:09
16,16,16,"Kipkorir, Nicholas",9TGHS6FF1C6D41,–,18,01:01:58,02:06:07,02:06:07
